Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
PD0941-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636541	PD0941-C	AS-SE-W	79.05	True	Analysis_set	gDNA	True
PD0942-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636477	PD0942-C	AS-SE-W	78.6	True	Analysis_set	gDNA	True
PD0943-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636480	PD0943-C	AS-SE-W	87.27	True	Analysis_set	gDNA	True
PD0944-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636554	PD0944-C	AS-SE-W	77.88	True	Analysis_set	gDNA	True
PD0945-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR582305	PD0945-C	AS-SE-W	87.61	True	Analysis_set	gDNA	True
PD0946-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR582312	PD0946-C	AS-SE-W	21.08	False	Mixed_species	gDNA	True
PD0947-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR582319	PD0947-C	AS-SE-W	11.71	False	Low_coverage	gDNA	True
PD0948-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636493	PD0948-C	AS-SE-W	88.27	True	Analysis_set	gDNA	True
PD0949-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR582328	PD0949-C	AS-SE-W	55.97	True	Analysis_set	gDNA	True
PD0950-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636498	PD0950-C	AS-SE-W	87.54	True	Analysis_set	gDNA	True
PD0951-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR582338	PD0951-C	AS-SE-W	87.52	True	Analysis_set	gDNA	True
PD0952-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2007.0	ERR636538	PD0952-C	AS-SE-W	89.54	True	Analysis_set	gDNA	True
PD0953-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636475	PD0953-C	AS-SE-W	88.75	True	Analysis_set	gDNA	True
PD0954-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636547	PD0954-C	AS-SE-W	73.43	True	Analysis_set	gDNA	True
PD0955-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636481	PD0955-C	AS-SE-W	89.44	True	Analysis_set	gDNA	True
PD0956-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636555	PD0956-C	AS-SE-W	81.01	True	Analysis_set	gDNA	True
PD0957-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582306	PD0957-C	AS-SE-W	84.97	True	Analysis_set	gDNA	True
PD0958-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582313	PD0958-C	AS-SE-W	88.97	True	Analysis_set	gDNA	True
PD0959-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636489	PD0959-C	AS-SE-W	90.35	True	Analysis_set	gDNA	True
PD0960-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636494	PD0960-C	AS-SE-W	86.95	True	Analysis_set	gDNA	True
PD0961-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582329	PD0961-C	AS-SE-W	75.28	True	Analysis_set	gDNA	True
PD0962-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582334	PD0962-C	AS-SE-W	69.8	True	Analysis_set	gDNA	True
PD0963-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636501	PD0963-C	AS-SE-W	86.26	True	Analysis_set	gDNA	True
PD0964-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636539	PD0964-C	AS-SE-W	87.69	True	Analysis_set	gDNA	True
PD0965-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636542	PD0965-C	AS-SE-W	26.12	False	Low_coverage	gDNA	True
PD0966-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636548	PD0966-C	AS-SE-W	88.67	True	Analysis_set	gDNA	True
PD0967-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636482	PD0967-C	AS-SE-W	89.17	True	Analysis_set	gDNA	True
PD0968-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636556	PD0968-C	AS-SE-W	84.57	True	Analysis_set	gDNA	True
PD0969-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582307	PD0969-C	AS-SE-W	82.22	True	Analysis_set	gDNA	True
PD0970-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582314	PD0970-C	AS-SE-W	13.53	False	Low_coverage	gDNA	True
PD0971-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582320	PD0971-C	AS-SE-W	87.94	True	Analysis_set	gDNA	True
PD0972-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582323	PD0972-C	AS-SE-W	56.94	True	Analysis_set	gDNA	True
PD0973-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582330	PD0973-C	AS-SE-W	52.6	True	Analysis_set	gDNA	True
PD0974-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582335	PD0974-C	AS-SE-W	85.13	True	Analysis_set	gDNA	True
PD0976-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636540	PD0976-C	AS-SE-W	80.41	True	Analysis_set	gDNA	True
PD0977-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636543	PD0977-C	AS-SE-W	57.59	True	Analysis_set	gDNA	True
PD0978-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636549	PD0978-C	AS-SE-W	83.12	True	Analysis_set	gDNA	True
PD0979-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636483	PD0979-C	AS-SE-W	82.81	True	Analysis_set	gDNA	True
PD0980-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636557	PD0980-C	AS-SE-W	67.03	True	Analysis_set	gDNA	True
PD0981-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582308	PD0981-C	AS-SE-W	49.4	False	Low_coverage	gDNA	True
PD0982-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582315	PD0982-C	AS-SE-W	86.99	True	Analysis_set	gDNA	True
PD0983-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636490	PD0983-C	AS-SE-W	58.49	True	Analysis_set	gDNA	True
PD0984-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582324	PD0984-C	AS-SE-W	71.87	True	Analysis_set	gDNA	True
PD0985-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636496	PD0985-C	AS-SE-W	84.24	True	Analysis_set	gDNA	True
PD0986-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582336	PD0986-C	AS-SE-W	70.99	True	Analysis_set	gDNA	True
PD0987-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582339	PD0987-C	AS-SE-W	88.85	True	Analysis_set	gDNA	True
PD0988-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636472	PD0988-C	AS-SE-W	82.68	True	Analysis_set	gDNA	True
PD0989-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636544	PD0989-C	AS-SE-W	89.21	True	Analysis_set	gDNA	True
PD0990-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636550	PD0990-C	AS-SE-W	69.6	True	Analysis_set	gDNA	True
PD0991-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636552	PD0991-C	AS-SE-W	45.33	False	Low_coverage	gDNA	True
PD0992-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636558	PD0992-C	AS-SE-W	85.52	True	Analysis_set	gDNA	True
PD0994-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636488	PD0994-C	AS-SE-W	89.79	True	Analysis_set	gDNA	True
PD0995-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582321	PD0995-C	AS-SE-W	69.44	True	Analysis_set	gDNA	True
PD0996-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636495	PD0996-C	AS-SE-W	65.23	True	Analysis_set	gDNA	True
PD0997-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582331	PD0997-C	AS-SE-W	88.27	True	Analysis_set	gDNA	True
PD0998-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636502	PD0998-C	AS-SE-W	84.95	True	Analysis_set	gDNA	True
PD0999-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582346	PD0999-C	AS-SE-W	17.02	False	Low_coverage	gDNA	True
PD1000-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582352	PD1000-C	AS-SE-W	86.11	True	Analysis_set	gDNA	True
PD1001-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636508	PD1001-C	AS-SE-W	67.19	True	Analysis_set	gDNA	True
PD1002-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582362	PD1002-C	AS-SE-W	17.33	False	Low_coverage	gDNA	True
PD1003-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582367	PD1003-C	AS-SE-W	70.41	True	Analysis_set	gDNA	True
PD1004-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636517	PD1004-C	AS-SE-W	89.15	True	Analysis_set	gDNA	True
PD1005-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636520	PD1005-C	AS-SE-W	89.37	True	Analysis_set	gDNA	True
PD1006-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582382	PD1006-C	AS-SE-W	61.93	True	Analysis_set	gDNA	True
PD1007-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636526	PD1007-C	AS-SE-W	89.42	True	Analysis_set	gDNA	True
PD1008-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636562	PD1008-C	AS-SE-W	89.43	True	Analysis_set	gDNA	True
PD1009-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636566	PD1009-C	AS-SE-W	89.55	True	Analysis_set	gDNA	True
PD1010-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582340	PD1010-C	AS-SE-W	52.63	True	Analysis_set	gDNA	True
PD1011-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582347	PD1011-C	AS-SE-W	55.36	True	Analysis_set	gDNA	True
PD1012-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636506	PD1012-C	AS-SE-W	87.16	True	Analysis_set	gDNA	True
PD1013-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636509	PD1013-C	AS-SE-W	89.5	True	Analysis_set	gDNA	True
PD1014-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582363	PD1014-C	AS-SE-W	83.26	True	Analysis_set	gDNA	True
PD1015-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582368	PD1015-C	AS-SE-W	87.69	True	Analysis_set	gDNA	True
PD1016-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582373	PD1016-C	AS-SE-W	89.74	True	Analysis_set	gDNA	True
PD1017-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636521	PD1017-C	AS-SE-W	90.28	True	Analysis_set	gDNA	True
PD1018-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636524	PD1018-C	AS-SE-W	88.41	True	Analysis_set	gDNA	True
PD1019-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636527	PD1019-C	AS-SE-W	75.39	True	Analysis_set	gDNA	True
PD1020-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636563	PD1020-C	AS-SE-W	83.53	True	Analysis_set	gDNA	True
PD1021-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636567	PD1021-C	AS-SE-W	90.39	True	Analysis_set	gDNA	True
PD1022-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582341	PD1022-C	AS-SE-W	13.86	False	Low_coverage	gDNA	True
PD1023-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582348	PD1023-C	AS-SE-W	72.7	True	Analysis_set	gDNA	True
PD1024-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582353	PD1024-C	AS-SE-W	85.7	True	Analysis_set	gDNA	True
PD1025-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582358	PD1025-C	AS-SE-W	35.54	False	Low_coverage	gDNA	True
PD1026-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636512	PD1026-C	AS-SE-W	87.63	True	Analysis_set	gDNA	True
PD1027-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582369	PD1027-C	AS-SE-W	82.94	True	Analysis_set	gDNA	True
PD1028-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582374	PD1028-C	AS-SE-W	85.9	True	Analysis_set	gDNA	True
PD1029-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582378	PD1029-C	AS-SE-W	85.86	True	Analysis_set	gDNA	True
PD1030-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582383	PD1030-C	AS-SE-W	88.42	True	Analysis_set	gDNA	True
PD1031-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636559	PD1031-C	AS-SE-W	88.81	True	Analysis_set	gDNA	True
PD1032-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636564	PD1032-C	AS-SE-W	90.4	True	Analysis_set	gDNA	True
PD1033-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636534	PD1033-C	AS-SE-W	88.43	True	Analysis_set	gDNA	True
PD1034-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636503	PD1034-C	AS-SE-W	86.4	True	Analysis_set	gDNA	True
PD1035-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636504	PD1035-C	AS-SE-W	81.92	False	Mixed_species	gDNA	True
PD1036-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636507	PD1036-C	AS-SE-W	89.01	True	Analysis_set	gDNA	True
PD1037-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636510	PD1037-C	AS-SE-W	81.62	True	Analysis_set	gDNA	True
PD1038-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582364	PD1038-C	AS-SE-W	89.07	True	Analysis_set	gDNA	True
PD1039-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582370	PD1039-C	AS-SE-W	68.87	True	Analysis_set	gDNA	True
PD1040-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582375	PD1040-C	AS-SE-W	79.22	True	Analysis_set	gDNA	True
PD1041-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636522	PD1041-C	AS-SE-W	86.73	True	Analysis_set	gDNA	True
PD1042-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582384	PD1042-C	AS-SE-W	82.08	True	Analysis_set	gDNA	True
PD1043-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636560	PD1043-C	AS-SE-W	84.11	True	Analysis_set	gDNA	True
PD1044-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636531	PD1044-C	AS-SE-W	82.63	True	Analysis_set	gDNA	True
PD1045-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636568	PD1045-C	AS-SE-W	90.46	True	Analysis_set	gDNA	True
PD1046-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582342	PD1046-C	AS-SE-W	79.75	True	Analysis_set	gDNA	True
PD1047-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582349	PD1047-C	AS-SE-W	89.19	True	Analysis_set	gDNA	True
PD1048-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582354	PD1048-C	AS-SE-W	88.19	True	Analysis_set	gDNA	True
PD1049-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582359	PD1049-C	AS-SE-W	87.24	True	Analysis_set	gDNA	True
PD1050-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582365	PD1050-C	AS-SE-W	81.72	True	Analysis_set	gDNA	True
PD1051-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582371	PD1051-C	AS-SE-W	76.06	True	Analysis_set	gDNA	True
PD1052-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582376	PD1052-C	AS-SE-W	88.73	True	Analysis_set	gDNA	True
PD1053-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582379	PD1053-C	AS-SE-W	85.47	True	Analysis_set	gDNA	True
PD1054-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582385	PD1054-C	AS-SE-W	85.85	True	Analysis_set	gDNA	True
PD1055-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636528	PD1055-C	AS-SE-W	89.31	True	Analysis_set	gDNA	True
PD1056-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636532	PD1056-C	AS-SE-W	84.5	True	Analysis_set	gDNA	True
PD1057-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636569	PD1057-C	AS-SE-W	46.29	False	Low_coverage	gDNA	True
PD1058-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582343	PD1058-C	AS-SE-W	44.35	False	Low_coverage	gDNA	True
PD1059-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582350	PD1059-C	AS-SE-W	75.82	True	Analysis_set	gDNA	True
PD1060-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582355	PD1060-C	AS-SE-W	80.18	True	Analysis_set	gDNA	True
PD1061-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582360	PD1061-C	AS-SE-W	82.44	True	Analysis_set	gDNA	True
PD1062-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582366	PD1062-C	AS-SE-W	88.29	True	Analysis_set	gDNA	True
PD1063-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636515	PD1063-C	AS-SE-W	89.61	False	Mixed_species	gDNA	True
PD1064-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636518	PD1064-C	AS-SE-W	82.98	True	Analysis_set	gDNA	True
PD1065-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR582380	PD1065-C	AS-SE-W	56.51	True	Analysis_set	gDNA	True
PD1066-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636525	PD1066-C	AS-SE-W	70.86	True	Analysis_set	gDNA	True
PD1067-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636529	PD1067-C	AS-SE-W	47.18	False	Low_coverage	gDNA	True
PD1068-C	1125-PF-TH-NOSTEN	Thailand	Tak	15.110375296285852	101.01480217436618	16.71495249648214	98.79105004448397	2008.0	ERR636533	PD1068-C	AS-SE-W	53.99	True	Analysis_set	gDNA	True
